X,Y,Z
-0.0373336288900092,-0.0181205678882007,0.0928183056961125
-0.0390611090820526,-0.0392871177497934,0.106976118544856
-0.0373063952850214,-0.0383074498399573,0.110305979139179
-0.0353237077179355,-0.0415355264876578,0.108219480469172
-0.0350888877932339,-0.0380459043957462,0.110758953233955
-0.0368436015902651,-0.0390255723055823,0.107429092639633
-0.0388262891573511,-0.0357974956578819,0.109515591309639
-0.0426886428539336,0.0329446929412171,0.117548335784388
-0.0413402307823801,0.0333509725195394,0.120047086687058
-0.0408080546671873,0.0372071504750429,0.119863361048626
-0.013689197537973,-0.0257118334826385,0.165990919491557
-0.0102999997325242,-0.0276740098336059,0.164519375519612
-0.0139891974940145,-0.0288178317117528,0.164031217162062
-0.0138386720295933,-0.0267337539523835,0.165065354645652
-0.0101494742681029,-0.0255899320742366,0.165553513003202
-0.0355568906900457,-0.0415467243170317,0.112554851924509
-0.0370767845623754,-0.0390367701349563,0.11176446409497
-0.0392942920541629,-0.0392983155791674,0.111311490000193
-0.0413231347295729,-0.0162759799719277,0.0923599601782417
-0.0421350691508349,-0.0165917872242405,0.0952271918744578
-0.0424673706750432,-0.0135462017029126,0.0938597750000478
-0.0444876322790063,-0.0139821952069069,0.0960024057137317
-0.0436756978577443,-0.013666387954594,0.0931351740175156
-0.0433433963335361,-0.0167119734759219,0.0945025908919256
-0.045174886835985,-0.00226667698700608,0.0646657501432824
-0.0425544153451111,0.00159941988003843,0.0635682345872723
-0.0424289920181455,-0.00192863146476202,0.0654155189706031
-0.0445942097918937,0.0140233510739551,0.073751838095813
-0.0412595360682594,0.0118199330584652,0.0734263280977271
-0.0407599766982261,0.0156348393471748,0.0703185142919484
-0.0445134625891266,0.0136713025455443,0.0684695379676659
-0.0440946504218605,0.0178382573626647,0.0706440242900343
0.0254656921440878,-0.0313081982108308,0.00287500000558794
0.0257951539314586,-0.033658092288029,0.00575347124351225
-0.0396637218403952,-0.00173085641893344,0.0651549621023629
-0.0397891451673608,0.00179719492586701,0.0633076777190322
-0.0425333173021921,0.00177097349712278,0.0673058027484183
-0.0317791510620414,-0.0460671725191321,0.102204657542849
-0.0313788835531146,-0.0454485228286496,0.0999578836879624
-0.030819307673715,-0.0455914426986537,0.103338335000636
-0.0309962637727684,-0.046191936772838,0.101496962536949
-0.031555839652168,-0.0460490169028339,0.0981165112242758
-0.0437333264112085,-0.0228664425454596,0.107611209637953
-0.0429339619032416,-0.0266482980786023,0.109897811782661
-0.044623060288699,-0.0250969365337005,0.111224071180544
-0.0443416125438294,-0.025046211454099,0.10672684824703
-0.0445333752148765,-0.0215437294928632,0.0955681081038983
-0.0420319062245736,-0.0218071006030835,0.0975144544512611
-0.0401152040021777,-0.020738649010757,0.0944213561541375
-0.0426166729924805,-0.0204752779005367,0.0924750098067747
-0.0429075354277606,-0.0203900170855821,0.0968204753497753
-0.0115653055048284,-0.0347017956744087,0.153166717139055
-0.00999999977648258,-0.0369750315610628,0.153613248678359
-0.00999999977648258,-0.0357033327697517,0.155399109688414
-0.0102999997325242,0.0445021634484237,0.118130504278895
-0.00999999977648258,0.0433216631795748,0.11713183371035
-0.0138552047695452,0.0172073642629904,0.0855472709372479
-0.0111655485421901,0.0159041506035377,0.0865470163408788
-0.0114655484982317,0.0158562533383932,0.0855682133160288
0.0243821340726866,-0.0119197883309584,0.0481998631624472
0.0259074798975439,-0.0107978927288517,0.0464578265436199
0.0214660135606817,-0.012499043684699,0.0477830003076659
0.0234682254353103,-0.008329996854853,0.0473741889758028
0.021942879610453,-0.0094518924569597,0.0491162255946302
0.0263843459473152,-0.00775074150111239,0.0477910518305841
0.0416654266534457,-0.0102377537818269,0.0228615798709942
0.0408456934487713,-0.0132980386749398,0.0246511301217871
0.0384984409824283,-0.0102072623800051,0.0264339454699771
0.0373090892254876,-0.0142313588163279,0.0239571627128826
0.038128822430162,-0.0111710739232151,0.0221676124620897
0.040476074896505,-0.0142618502181498,0.0203847971138997
0.0383329969366972,0.0236589779843894,0.0156737133612994
0.0353637241615543,0.0243489556901539,0.0176639855741272
0.0378775503087085,0.0260156063923014,0.0182694932915486
0.0390822344289381,0.0241751062380613,0.017871815746174
-0.0431253201072447,-0.0105285944796334,0.0186522013618408
-0.0423563497789137,-0.0127473498341909,0.0188289406351814
-0.0411250057180412,-0.0113679375734293,0.0174414346617599
-0.0394002678159416,-0.0120593378332773,0.0172821103992892
-0.0401692381442726,-0.00984058247871984,0.0171053711259486
-0.0312856651181271,0.0309014776732623,0.161016311151573
-0.0438607379500796,-0.0200514073221101,0.100680875062401
-0.0410684065244967,-0.020400039247285,0.0982817558667629
-0.0395887298129136,-0.0240914595060191,0.0967617630316668
-0.0414175615384195,-0.0223357662250457,0.0999281836428063
-0.0267630807782203,0.0341624730255438,0.154129000386563
-0.0260608632606514,0.0356592654634289,0.156817970313398
-0.0229320990230176,0.0353121054949987,0.152763305429123
-0.0304902560165672,0.0339848264058921,0.158007636009209
-0.0311924735341361,0.0324880339680071,0.155318666082374
-0.0298994215151663,0.0369332861227069,0.154360877014579
-0.029729564939358,-0.0257013641433972,0.0876067590375185
-0.0325509240358348,-0.0287895660981943,0.0883928226905855
-0.0390069596886364,-0.0220716125074744,0.091054830838338
-0.00722082179778167,-0.045371655091375,0.0159805650471234
-0.00679590187851576,-0.0451371349972986,0.0156768528392994
-0.00607722833474433,-0.0455621010211583,0.0178307968623414
-0.0407096850564911,0.0313655026398258,0.146024119839161
-0.0376839236867148,0.0314557775601048,0.147858759887428
0.00250000006053597,-0.0267038707962909,0.0959828895272389
-0.000813663324072656,-0.0263062412802683,0.0932687554678517
0.00300000002607703,-0.024943937773064,0.0924359408642707
-0.040485665800793,-0.0176859048244041,0.0927389178795369
-0.039652840813396,-0.0191756758171102,0.0923641089484076
-0.0244175033713293,-0.0283744328547022,0.0993959117050068
-0.0236500314003703,-0.027245193991285,0.0976466971754741
-0.0242677344706189,-0.0276349306607852,0.0964662697844524
-0.023415125640601,-0.0281342559624283,0.0977740048389428
-0.0338763774280185,-0.0446096308849754,0.0905439146450274
-0.0350053004127099,-0.0292909179554199,0.0881176090888844
-0.0112067600584463,-0.03267285128115,0.061077380038908
0.00250000006053597,0.0203887199846859,0.091725633492748
0.0020000000949949,0.0181432078569787,0.092897223615189
0.00250000006053597,0.0181878162019806,0.0923392077969561
0.00300000002607703,0.0204333283296878,0.0911676176745151
-0.0126600764206535,0.000544136847044575,0.0812181190544491
-0.0122966113128708,0.00323340403387052,0.0823511018658718
-0.00999999977648258,0.00137500863406654,0.0836341239899427
-0.0122966113128708,0.0033806739666198,0.0829453753673307
-0.0126600764206535,0.000691406779793854,0.081812392555908
0.00300000002607703,0.0157372578140197,0.0875428225340742
0.00300000002607703,0.0130044654584519,0.0879609909651945
-0.000206782978708769,0.0132768421336553,0.0865310924601362
-0.0405116593922059,-0.0325404404577309,0.0807382949852289
-0.0369841600863691,-0.0325283541531295,0.0830784858341616
-0.00999999977648258,-0.025119011165019,0.0921013649032872
-0.0125316076620092,-0.0241213727686351,0.0939628169324234
-0.011592022683994,-0.0217654598295697,0.0924596037968209
-0.0254542864255418,0.0278705850794422,0.0953101254711683
-0.0248023949733581,0.0297987773560954,0.0964182688574092
-0.0240222960523601,0.0273638716305627,0.0973359137350043
0.0178411616386772,-0.0116284728316356,0.0478586221412221
0.0205252183158736,-0.00744292369535837,0.0470406030864459
-0.0330271684095289,-0.0283571975221618,0.0641321116365122
-0.0340435371156818,-0.03135338423341,0.0604887039342786
-0.0394060965486857,-0.0334312218006768,0.0563834854395643
-0.0458774038527294,0.00239799309212645,0.0159759452651226
-0.00999999977648258,0.0164630502413212,0.0861583064243515
-0.0111655485421901,0.0157635480923321,0.0858535295746977
-0.0111655485421901,0.018197226781484,0.0868148045010939
-0.0114655484982317,0.0181771299463752,0.0864661304118859
-0.0102999997325242,0.0188766320953643,0.0867709072615396
-0.0102999997325242,0.0164429534062124,0.0858096323351435
0.0362677292061079,0.0163302518528314,0.0410202002248821
0.0394391566788955,0.0152370420060547,0.0383035266608855
0.0385614731258816,0.0167888271702714,0.0407634686727054
0.0398225106796456,0.012948200035295,0.0406888019930377
0.036651083206858,0.0140414098820717,0.0434054755570343
0.0375287667598719,0.012489624717855,0.0409455335452144
-0.0425186560899329,0.000238475257133338,0.055975318241357
-0.0175133043243811,0.0268921596295957,0.0989042184682079
-0.00641224651376229,0.0391579539933286,0.0242109293102479
-0.00977333774404956,0.0387121165198067,0.028136664706367
-0.00766062256641574,0.0422507869953861,0.0264409091842592
-0.044717227021916,-0.0179574215364943,0.0889442153806845
-0.0425862198302285,-0.0151680484603617,0.0892081234534468
-0.0408179673250013,-0.0146403193030762,0.0913715010051269
-0.0434236887590084,-0.0137581236078852,0.0888291657521515
-0.0429489745166888,-0.0174296923792087,0.0911075929323647
-0.0396168791433323,-0.00786812033254702,0.00287500000558794
-0.0419937245086485,-0.00611000093904557,0.00616723612720251
-0.0387409139826891,-0.0393707492117522,0.135190659641204
-0.0385429341770292,-0.0297446515902292,0.10199412937859
-0.0377847026006753,-0.030421423870045,0.102677343350319
-0.0380898164292895,-0.0319406180174174,0.104552604937211
-0.0396604515000814,-0.033637833109686,0.102079103372784
-0.0393553376714671,-0.0321186389623136,0.100203841785892
-0.00770311498517034,-0.0260105189715846,0.161360620942856
-0.00490214426158552,-0.0269134011460042,0.160367824368585
-0.00541075781727686,-0.0265556425739285,0.157792540462847
-0.0415495827063737,-0.0135585836160322,0.0876195773020255
-0.0397813302011465,-0.0130308544587467,0.0897829548537057
-0.0198114637232733,0.0305024519823656,0.0980048747482961
-0.0233087341612684,0.0297941633992637,0.0972499876610951
-0.0225286352402703,0.027359257673731,0.0981676325386902
-0.0241955567083912,0.0279105010862228,0.0988585479543163
-0.0456658958277183,0.00574340589866495,0.128059649643635
-0.0467063092886718,0.00984765307714629,0.127428641896916
-0.0453354962251296,0.0095367729207703,0.124426571303451
-0.0397226668607689,-0.0263105159653994,0.0355600960307875
-0.039377938523764,-0.0288277091371949,0.0394807944800689
0.031605337422031,-0.0333493340710654,0.0159661240592023
0.0298888654312294,-0.0337307708971354,0.0156707779220661
0.0298798080631387,-0.0345150938158223,0.0156707779220661
-0.0297578952863496,-0.0459265275930195,0.0815803732280731
-0.0305651065500132,-0.0453741172317291,0.0800309193768255
-0.0297965636481577,-0.0432437717606658,0.0822362616131381
-0.00999999977648258,-0.017534460183866,0.0878882038261197
-0.0130675260174648,-0.0176807689826852,0.0860713988571559
-0.0130675260174648,-0.019676557576743,0.0869342037687981
-0.0135772678676512,-0.017504345541231,0.0882793424444809
-0.0105097416266689,-0.0173580367424118,0.0900961474134447
-0.0105097416266689,-0.015362248148354,0.0892333425018026
-0.00751361462897266,-0.0142985467064675,0.0888875444069348
-0.00731198770211033,-0.0160947305498625,0.0873580795471325
-0.00782172955229669,-0.0159183071084084,0.0895660231344575
-0.00802335647915902,-0.0141221232650133,0.0910954879942597
-0.0143912594243775,-0.0162537261469899,0.0919208923886743
-0.0169490438151733,-0.0185722469813211,0.0887589487440276
-0.0138815175741911,-0.0184259381825019,0.0905757537129914
-0.0133675259735064,-0.0170188242099269,0.0848718988902259
-0.0120205277248553,-0.0134889604536975,0.0860589189589747
-0.0147880540097959,-0.0162930026193329,0.0863044188685831
-0.0117205277688137,-0.0142480998059297,0.0866713677046887
-0.0130675260174648,-0.017777963562159,0.0854843476359398
-0.0102999997325242,-0.0149739213965236,0.0852388477263315
-0.00989999994635582,-0.0135629585916661,0.086489523731325
-0.0104097417965422,-0.013386535150212,0.08869746731865
-0.0303970375993337,-0.0345913219710464,0.0229801721494146
-0.0296227859995307,-0.0350813873243471,0.020305729491699
-0.0325014560204284,0.0299666486334623,0.0924061116814671
-0.0349193070015751,0.0304077656254409,0.0900125708908351
-0.0346741974729604,0.0325045395858808,0.0935527597259164
-0.0387287797050914,0.0258663433981456,0.0300998111268619
-0.0345884531220879,0.0255939699771674,0.0270856388231853
-0.0388593165146954,0.0244721997086503,0.0258492196700408
-0.0408546460601232,0.0223624114587214,0.0296292608817005
-0.0360643313647729,0.0324707534077477,0.101775787726341
-0.0367816136923529,-0.0176254219536187,0.0916399227798267
-0.0375901073910927,-0.0160144642418827,0.0907910257276819
-0.0423221166464841,-0.00375994888143797,0.0504394802357105
-0.0424707331378769,-0.0215310750283365,0.103866563358986
-0.02315685850814,-0.0386351709734646,0.015900479242857
-0.0232754993217915,-0.0389577334733433,0.0177591908203736
-0.0246862368640998,-0.0384268549615299,0.0172337120021996
-0.0240564103501955,-0.0391851905621655,0.0175338516526516
-0.023937769536544,-0.0388626280622868,0.0156751400751351
0.044077060682228,0.00945842105035564,0.0351270912730342
0.0428217140611672,0.0114894724448348,0.0380972726494457
0.04298824721973,0.0136645659290155,0.0350766137322973
0.0404940265473495,0.0117059731166078,0.038205807760538
0.0417493731684103,0.00967492172212867,0.0352356263841266
-0.0275186436900238,0.0288155592879015,0.0223940311929117
-0.0277769357521278,0.0327969502529989,0.0229201869739203
-0.0316840718060698,0.0332031614279574,0.0203545314967769
-0.0297475479687615,0.0309115102939394,0.0233671841554678
-0.0338473296637853,-0.0209799667826544,0.0877814938941946
-0.0130021198046484,-0.0130053673075274,0.0833132042536674
-0.0118471234006948,-0.0117180592502771,0.0848592466886409
-0.0118471234006948,-0.00701482297213055,0.0838595426853069
-0.0105999996885657,-0.00951154576614499,0.0836266949772835
-0.0130021198046484,-0.00830213102938094,0.0823135002503334
-0.0379416247284537,0.0360652380089812,0.10165256790158
-0.0305455050467642,-0.0313228968266308,0.0349722557704353
-0.0331447055838859,-0.0361598478887683,0.0363322328162264
-0.0310709167826647,-0.0387288573575644,0.0381576796725255
-0.0305861899818815,-0.0372253889729919,0.0344018555585172
-0.0136824940503728,-0.0438984802762399,0.0173326438066012
-0.014733746739175,-0.0435364135495947,0.0159835630220751
-0.013491365163307,-0.0436447056885236,0.015679450345544
-0.0270687992020115,-0.0393872448115226,0.0328546830739986
-0.0235513038342664,-0.0362889552858491,0.0311577918666382
-0.0210139765967467,-0.0382379317093687,0.0333806104924763
-0.0245314719644918,-0.0413362212350421,0.0350775016998367
-0.023087869985843,-0.0409290676047767,0.0317048823590189
-0.0013213005430355,-0.0442429543392311,0.0455117634727097
-0.00118389674212431,-0.0417399280829064,0.0483748124430181
0.0026303801026407,-0.0417351102633333,0.0462797520480109
-0.000659116541353386,-0.0395131688089424,0.0472920812665069
-0.000796520342264572,-0.0420161950652671,0.0444290322961985
0.00548279987968214,-0.035739021014829,0.0497639492603895
0.00533517700885481,-0.0342138341763086,0.0492763046114095
0.00445090689568417,-0.032368383597232,0.0522730545827386
0.0234663916353777,0.035954326611013,0.0328953082676669
0.023356199491566,0.0391916616581786,0.033110803340099
0.0211391024355972,0.0371052032488005,0.0355608206977631
0.0243688173054535,0.0380367905066826,0.0361994344443768
0.0244790094492652,0.034799455459517,0.0359839393719447
0.026696106505234,0.0368859138688951,0.0335339220142806
-0.0217895861700293,-0.00616848174733,0.167735427097351
