Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
1865,867,1601,1606,11113,11112,7358,7248,8222,7357
1169,1167,1742,1220,10997,9768,11111,11114,9890,9889
1172,462,1493,1174,11106,7228,11105,11115,11102,6308
875,84,1831,1832,5956,6454,6455,5948,5954,11116
973,1847,1851,165,11119,11117,11118,11120,3977,10231
973,859,1851,1847,8730,11121,11118,11119,11122,11117
1972,1104,1974,1950,6481,10903,6505,11054,10326,3368
1809,1794,1047,1763,11123,4120,3373,3174,10096,5430
2002,1996,1471,2000,11124,3979,9664,9532,4041,6857
689,115,833,1711,6661,5608,5425,2979,11125,5423
875,1832,1869,874,5948,5952,11126,5944,5949,5951
973,861,111,1006,11064,11063,11065,11127,11128,3137
1943,1970,277,261,8112,8102,3877,6243,9467,9466
787,953,160,161,10268,11129,6399,6400,10260,6401
1943,48,188,156,8035,8060,8059,11130,3291,7856
791,1073,655,1190,5923,5922,5919,8657,8660,11088
1945,1556,653,652,2906,10895,9213,10267,11131,9921
1262,1297,1263,1397,9833,8238,7041,6840,7886,8239
791,1190,1191,656,8657,11079,8843,11086,10479,5707
791,655,1191,1190,5919,6478,8843,8657,11088,11079
1809,1047,1794,1813,3373,4120,11123,4616,4617,4735
977,827,828,1724,8835,8834,7437,7493,11132,7494
2031,45,252,246,5942,11133,4070,3471,11134,4072
1125,490,415,9,9099,9090,3484,3485,9089,3483
1753,482,1684,1686,9738,4047,10460,10370,10456,10457
1171,398,399,218,11027,11026,8055,11135,11136,10956
1753,1686,483,482,10370,10543,9794,9738,10456,10544
2031,314,45,246,7650,9196,5942,3471,2157,11134
353,352,1596,298,9587,7216,7560,10847,7213,6076
1438,634,1249,1093,8508,11137,8511,8512,6710,5766
1347,1639,1641,1363,5844,7501,7295,9666,7498,7304
1306,1495,1543,1517,3357,8518,2092,2096,10970,2097
1423,1924,1907,745,11138,3734,7794,7790,3733,2404
677,1235,678,818,10641,10397,11139,9486,8406,11140
1934,872,871,925,3105,10684,10057,3104,3106,11141
1700,932,1899,1762,9585,8950,3577,9395,4257,9394
677,1135,1136,1235,8789,11142,11143,10641,8914,11144
2028,930,1702,1900,7965,11145,9260,9258,10867,8557
2019,1415,1414,1137,8782,8784,6438,6439,10962,6440
1540,1279,1278,1251,6009,6011,6008,11146,11147,7526
1540,1527,1279,1251,11149,11148,6009,11146,4008,11147
495,1485,1141,1486,3162,3185,3376,3377,3190,3189
1973,1777,1649,1982,9435,9974,10422,9437,9439,4858
715,1045,1027,991,4114,10862,11150,5251,5252,11151
1123,1124,1793,1182,10713,5990,10714,10716,11152,10717
677,1414,678,1235,6436,10394,11139,10641,8769,10397
1670,1673,1045,1744,11153,10428,4118,11154,11155,11156
646,1577,645,363,6120,9965,8927,8930,6029,8931
792,1259,1258,1190,5804,5803,5531,5532,11078,5448
1976,671,673,670,7689,8223,6616,11157,8654,8656
366,1356,1357,1573,9218,11158,10987,2625,2622,10986
1976,670,1844,671,11157,11159,7687,7689,8654,7690
1605,422,945,124,5030,10510,2985,9622,6963,10512
644,645,1391,1447,9967,4890,10565,11160,4892,4891
1377,1616,75,1378,9721,9731,5769,11161,4142,11162
1708,1766,1233,1767,7834,3723,4942,4935,3727,3726
1775,1776,1011,1805,11163,3635,5600,9174,3626,9175
598,778,1568,777,5265,6366,6367,5261,5266,11164
1799,1273,1303,1312,3739,3783,3785,8311,8737,4085
1799,1303,1800,1312,3785,2487,9931,8311,4085,4087
1798,1273,1232,1274,7810,11165,6816,6817,3738,3728
1798,1273,1231,1232,7810,11166,5363,6816,11165,4352
1972,1973,1104,1950,5197,3517,6481,11054,9436,10326
478,1682,479,1919,4482,6575,9387,6771,5311,11167
2040,1702,1652,2032,4195,10805,10359,4194,4196,11168
1746,1679,473,1677,11169,10392,7683,7684,10391,7682
1768,1303,1800,1799,5610,2487,10959,7918,3785,9931
224,1155,15,405,4154,3981,11170,4153,3986,3985
1798,1231,1822,1232,5363,4350,5374,6816,4352,4351
2040,1652,1132,1133,10359,10668,11171,5161,10131,10666
1123,1793,1787,1221,10714,7776,7922,7920,7775,7772
1123,1756,1787,1793,8319,8318,7922,10714,10715,7776
2016,1992,165,70,10784,10230,3973,5995,5958,5994
2016,425,1992,70,11172,5960,10784,5995,5962,5958
1468,697,985,698,8466,10340,10339,3018,7669,11173
2029,149,183,1950,11176,11174,11175,2901,11177,6704
1957,1647,1600,1602,8817,11039,2259,2211,9289,8807
801,1921,543,1686,11179,2708,11178,11180,5497,4088
1957,242,154,957,7905,11181,10315,8818,10739,10314
83,836,162,837,11182,5588,2826,7968,5586,4511
350,1600,633,301,2258,6929,11183,7428,6928,6925
83,109,836,837,2828,11184,11182,7968,11185,5586
83,162,836,109,2826,5588,11182,2828,2830,11184
83,109,841,1830,2828,11186,11187,8206,11188,6114
2032,58,510,930,11190,11189,3360,11191,7967,11192
1743,1012,1669,1727,2489,8961,7365,9365,9367,11193
2032,510,931,930,3360,11194,4192,11191,11192,11195
997,709,1023,998,5501,5248,5507,5500,5276,5278
1000,724,1655,725,10484,5075,2246,9958,10487,11196
2029,1950,345,306,2901,3369,11197,2900,2902,3904
2032,444,58,1134,11198,9271,11190,5832,9318,9380
2033,343,236,1993,11200,7052,11199,11201,6215,7053
1749,1734,1225,1153,11202,9487,4798,4021,11203,11204
801,1686,543,800,11180,4088,11178,11205,4090,2748
1970,255,260,261,8115,9942,9560,9467,6245,9559
1506,1294,1320,1459,10844,7841,10019,10841,5778,10012
1203,1094,1095,1467,8959,8537,9010,11206,8265,4705
1256,683,1255,1291,3431,11207,10900,3430,3432,11208
2033,236,148,1993,11199,7159,11209,11201,7053,9518
2033,1993,1983,343,11201,6216,11210,11200,6215,6217
1988,1188,1510,1256,11211,5551,2937,2938,5550,2936
1892,486,487,1689,10760,10067,11212,9263,3515,2227
1994,1990,1996,1479,8402,8403,4960,10346,2578,3967
1994,1479,1476,1990,10346,7931,6639,8402,2578,7939
1994,1480,1186,1408,5890,3641,3665,6640,6641,8356
1988,1187,1188,1256,2552,11213,11211,2938,10902,5550
1969,867,395,866,5814,11214,5896,11215,11216,11217
851,172,854,173,9618,8071,6202,6203,9619,6201
2032,931,1899,930,4192,8949,10129,11191,11195,11218
2033,148,1983,1993,11209,6146,11210,11201,9518,6216
660,629,1266,1299,6530,6532,6528,5255,8187,9189
2045,435,456,457,2367,11219,3917,2366,2368,6502
1973,1785,1777,1729,9102,10423,9435,5199,9103,6551
660,740,1266,630,9198,9197,6528,6529,7538,3840
2038,820,97,808,10691,11220,7208,7206,11221,7210
246,1936,2031,314,2158,3474,3471,2157,2159,7650
2038,820,2055,676,10691,2789,8244,8245,2791,2787
498,1487,1420,1419,4016,4015,4017,4741,4742,7483
1945,258,1565,652,2778,5715,5752,10267,5722,5723
1468,200,1477,1467,7673,8459,8465,4970,4704,8535
1940,1157,228,504,4059,9076,9077,9820,2992,8088
1905,1885,1420,499,4718,4716,4710,4712,9235,4018
922,962,1640,1638,11222,10432,3603,6128,7598,6130
1906,746,1907,568,11224,7795,11223,11225,7793,2408
922,134,962,67,3407,11226,11222,5042,5045,10424
1540,1251,1278,1527,11146,7526,6008,11149,4008,8543
922,392,134,391,3412,3411,3407,5040,11227,5046
875,425,126,164,10773,11228,9243,5946,5961,9499
618,778,617,599,5264,9683,11229,11230,8669,9684
1229,1126,1125,1758,7825,3469,10829,7826,3488,3487
618,778,1877,598,5264,6370,11231,5263,5265,6368
803,513,1918,540,11233,11232,10919,11234,11235,10818
618,598,1877,599,5263,6368,11231,11230,11236,9020
618,1877,778,599,11231,6370,5264,11230,9020,8669
2002,1995,1996,2000,10238,11237,11124,9532,3957,4041
2047,1950,344,1983,11239,2903,11238,11240,4779,8751
1949,506,417,505,6141,6140,4189,2976,11241,4191
2034,188,375,313,2153,4939,4940,6269,11242,11243
1998,1995,1996,2002,2138,11237,10224,8021,10238,11124
1380,1588,1635,1586,11246,11244,11245,11247,11248,7960
1930,873,924,1992,9253,7609,9252,11249,7607,7608
1380,1350,1586,1381,11250,6492,11247,11251,6488,6493
1380,1381,1635,1367,11251,7961,11245,11252,11253,11254
783,1560,612,571,7111,7110,7109,8179,8833,8178
1349,358,1586,1350,11257,11255,11256,11258,10332,6492
1349,1588,640,357,11261,11259,11260,11262,2607,4862
1349,357,640,358,11262,4862,11260,11257,4867,4866
1583,1632,1630,912,9534,10066,10524,9536,7704,7963
1621,901,2061,1370,5175,7349,11263,5171,5176,7347
1989,968,46,970,11264,6687,2363,4064,7327,9106
1989,1991,968,970,10672,8853,11264,4064,9937,7327
999,185,186,146,11267,11265,11266,11268,11269,10140
1989,274,1069,1990,11271,7954,11270,6862,7953,7952
1553,1627,1635,1367,11274,11272,11273,10065,11275,11254
1583,1864,911,1581,9492,10515,10513,10938,3034,4379
1989,1069,1986,1990,11270,8292,10698,6862,7952,8293
734,205,206,704,11276,2968,2959,9179,2970,2972
1994,1476,1408,1187,6639,6638,6640,8362,2554,8371
734,704,703,205,9179,9153,11277,11276,2970,9154
1449,286,1390,1448,2703,8119,9885,10180,8121,4882
1500,1499,1083,291,10787,10184,7467,7470,10183,7471
1988,1187,1256,1407,2552,10902,2938,2551,2553,2939
760,585,79,626,10556,10557,10554,10519,8987,11278
1990,1068,1069,1187,7951,7950,7952,8405,8404,11279
2013,1711,833,1004,2980,5423,5424,2982,2984,8872
1939,1627,1366,120,11281,7107,11280,11282,9847,11283
1990,1187,1069,1988,8405,11279,7952,8294,2552,8295
2001,1512,1482,1481,2745,2743,2638,3638,10686,8764
2004,2005,269,2006,4488,10274,6769,2641,2175,2815
18,475,403,402,8573,8574,8571,11284,11285,11286
1830,876,2024,163,5883,6227,6226,6113,11287,3314
876,1831,163,1830,5884,6112,11287,5883,5689,6113
2025,1947,1612,1613,8048,8952,8951,10586,10583,5478
427,1830,162,878,7482,7481,6172,9990,5555,6179
1064,1514,1063,1243,11289,3604,11288,9671,7020,11290
1143,1145,496,1486,7014,7265,6516,6517,3548,6512
1,2062,484,483,11016,3480,6803,6804,10068,6802
1137,2019,1138,491,6439,10961,10960,6784,3132,8708
495,1485,1486,1418,3162,3190,3377,3161,3158,10772
1115,1662,209,210,5625,2560,7278,4826,5626,10853
1662,729,209,210,2559,2555,2560,5626,10854,10853
1749,478,1682,479,3999,4482,6573,6574,9387,6575
2034,313,375,45,6269,11243,4940,6268,5941,11291
1749,1748,1680,477,3990,7539,11292,3989,3991,4486
1082,1500,1501,1302,7453,7454,3562,7473,7475,7985
1719,1410,1334,102,7457,2857,7456,11293,9776,9775
1719,1334,1718,102,7456,10825,6163,11293,9775,9782
1749,477,1680,478,3989,4486,11292,3999,4000,4483
1749,1680,1682,478,11292,4484,6573,3999,4483,4482
1938,478,405,15,6866,3984,3750,5353,3983,3985
1553,1623,904,1555,11294,5403,10945,11295,6048,11296
1768,1331,1313,1712,10458,10459,5611,11297,5977,8742
1749,479,1751,1153,6574,6552,6572,4021,6554,6553
2039,246,252,251,8280,4072,8595,11298,11299,11300
1992,1832,84,164,7548,5954,11062,5959,5947,5955
1156,227,226,49,10934,11301,8173,10150,11302,6698
974,165,166,1847,11303,3972,10887,10196,3977,3976
828,857,1849,170,11305,8064,11304,9398,8066,7466
1127,1928,417,506,11306,6149,5102,6143,8897,6140
488,10,3,413,11308,11307,6976,7139,11309,7138
1529,1201,1524,1511,10142,8795,11310,10141,4651,8796
1530,1156,1154,1489,5285,8171,8985,11311,9283,11312
1530,1154,1529,1489,8985,11313,11314,11311,11312,11315
1648,134,2021,944,7516,7990,7989,8703,11316,3856
943,800,1895,60,4371,6966,7698,2711,2749,6967
1688,799,1895,544,9114,9061,6948,11317,10072,6965
1203,1530,1094,1467,8958,8264,8959,11206,8263,8265
1910,460,1436,1426,11318,3281,4642,3337,3286,3285
1523,1509,1206,1541,11319,9685,6567,6568,11320,6566
50,228,1159,1490,8084,9075,10629,9402,10545,2989
2045,457,456,1491,2366,6502,3917,3915,6504,3919
457,1424,1924,1491,11000,4395,6503,6504,11321,6500
457,1924,1424,1908,6503,4395,11000,11001,4281,3234
205,1475,204,702,4814,4810,4815,9953,9185,9187
205,702,703,1475,9953,9954,9154,4814,9185,11322
1874,601,1563,1875,2353,3755,3767,3772,3757,3756
1866,1601,867,868,8212,11112,11323,5029,9672,8241
2047,1983,237,149,11240,9712,11324,11325,11326,11327
188,1943,1978,375,8059,3453,4941,4939,3452,3454
616,601,600,1875,3793,11328,11329,3795,3757,11330
2056,1616,894,1377,11331,9246,2327,5770,9721,11332
1315,1495,1543,1306,8519,8518,5017,8989,3357,2092
296,636,297,354,9660,9207,11333,11334,10438,11335
290,1393,289,1446,3570,9147,7486,6432,7288,6448
2061,1621,1555,902,11263,6046,11336,11337,6045,6047
2034,263,1985,253,6413,6415,2154,10521,7490,8592
2002,972,191,192,8681,11338,10114,9649,11339,10115
2007,1471,975,1473,9030,6658,8847,8886,9029,8439
1280,1254,1185,1411,9343,7736,11340,9341,7735,7731
2034,1985,1978,188,2154,2142,4936,2153,2155,4941
2056,1616,1617,895,11331,9720,6417,6419,10628,6420
1970,278,260,1967,6612,3200,9560,3298,3199,3198
1146,407,2042,12,5331,8007,11341,8002,8004,4759
1809,1797,1052,1813,10670,5620,3372,4616,5622,4615
1197,1198,1534,1264,2429,7721,11342,2373,7720,7717
1553,1635,1633,1367,11273,7962,11343,10065,11254,11344
1500,291,1445,1499,7470,3611,6434,10787,10183,7979
2047,1983,149,1950,11240,11326,11325,11239,4779,11177
641,1444,1395,640,11345,7137,8138,8136,7136,7133
1367,1635,1633,1381,11254,7962,11344,11253,7961,7940
2029,183,149,150,11175,11174,11176,11346,9205,11347
2012,236,342,1993,2762,2767,2766,7691,7053,7050
1795,1125,1793,1758,10830,5992,11348,7827,3487,5989
1824,1114,310,1736,7751,7750,7745,11349,9481,9364
1124,414,322,10,2871,5089,5088,7847,7849,11350
1740,1789,1217,1806,11006,4533,2508,2509,4537,2510
1412,1245,1411,1280,10870,8765,10871,11351,11352,9341
1412,1280,1305,1245,11351,11353,4331,10870,11352,11354
1229,1793,1125,1182,11355,5992,10829,11356,10717,11357
1412,680,1280,1411,5300,11358,11351,10871,8640,9341
1229,1125,1793,1795,10829,5992,11355,5971,10830,11348
966,1804,1052,1032,5128,5130,5129,11359,7926,7913
1576,1574,93,1881,11360,8470,4752,9347,8469,8468
1774,1773,1040,1722,11047,5339,5369,8888,9595,9594
1798,1232,1766,1767,6816,3730,11361,6818,3729,3727
1798,1822,1766,1232,5374,4264,11361,6816,4351,3730
1274,1767,1313,1710,3720,11362,5613,3719,3721,6823
1229,1819,1793,1182,11364,11363,11355,11356,10832,10717
1229,1793,1819,1795,11355,11363,11364,5971,11348,9542
805,1916,1677,516,9304,10092,10473,9307,9309,9393
686,1292,810,685,11365,9336,5317,11366,9338,9340
686,1293,810,1292,5316,5318,5317,11365,11367,9336
1943,188,1978,156,8059,4941,3453,11130,7856,7855
2034,45,375,253,6268,11291,4940,10521,8594,10520
1123,1756,3,487,8319,6975,11368,11369,2226,6977
1969,866,768,1606,11215,11370,11371,11372,7075,11373
2043,1697,1897,934,11374,10872,4223,4224,4736,4222
1229,1182,1271,1819,11356,11375,6832,11364,10832,9543
717,719,177,720,7382,6871,7166,7386,6870,6867
1967,789,1556,788,3197,11014,11015,5021,8585,11376
2024,163,162,1830,3314,2825,7480,6226,6113,7481
1559,786,122,1558,10941,10943,8158,8208,8941,3809
47,1995,2039,190,11377,2136,9799,9800,11378,6657
1229,1819,1271,1795,11364,9543,6832,5971,9542,6833
2033,1983,148,237,11210,6146,11209,11379,9712,11380
167,87,1934,871,2718,10621,10056,8456,11381,10057
1133,1706,1233,1234,10132,7833,10130,11382,6799,11383
2060,915,1634,916,6918,7389,11384,7623,7622,8328
1708,1234,1233,1706,5617,11383,4942,6800,6799,7833
1708,1287,1233,1234,4931,4966,4942,5617,11385,11383
1708,1287,1275,817,4931,11386,5615,4930,4929,11387
962,1647,957,947,7599,8816,10578,11388,11389,11390
1648,1640,922,962,7514,3603,11391,10431,10432,11222
1459,1294,1460,658,5778,7840,10013,5777,5779,8029
1638,1646,961,1647,4762,3395,4764,7600,11392,7601
1576,1882,586,767,9085,9986,4753,4754,11393,4755
2021,864,394,863,3557,9455,9457,8478,5536,11394
932,2026,2040,1652,4253,11395,6443,4252,4254,10359
1636,137,1645,1634,6820,6821,5528,11077,7743,7740
2047,2029,344,1950,11396,2899,11238,11239,2901,2903
367,1357,1358,1571,11397,5496,7410,10378,9027,5495
1191,1457,1259,1260,5705,5704,5706,5802,5799,11398
284,649,283,1452,7404,7409,7408,4594,11399,8956
284,1452,1451,649,4594,4590,2600,7404,11399,11400
882,953,786,429,11401,8945,10942,11402,11403,11404
2049,130,954,953,8215,10759,3806,8943,11405,10271
1973,1729,1777,2003,5199,6551,9435,5195,5200,6550
1973,1649,1785,1213,10422,8497,9102,3519,4979,11406
2058,89,1608,951,10572,10575,3554,3567,7319,3566
1960,756,947,1610,9998,8706,2442,7862,9999,7861
1962,944,947,756,4562,8705,2446,5930,5929,8706
2049,953,954,1558,8943,10271,3806,3807,8944,3805
102,1406,1334,1718,9774,2852,9775,9782,9778,10825
1872,574,1871,838,10234,2643,10774,10233,7089,2652
2022,1619,1373,1554,3998,8077,7182,10390,8454,8452
2022,1554,1371,1619,10390,5638,4410,3998,8454,4409
898,897,1568,1878,3013,11407,3111,3089,11408,11409
1872,1871,1838,838,10774,11073,9014,10233,2652,2633
2047,1950,149,2029,11239,11177,11325,11396,2901,11176
2024,878,427,877,9989,9990,7479,6228,4490,11410
1621,2061,1555,1370,11263,11336,6046,5171,7347,5674
1124,1756,489,10,10712,11411,2440,7847,11412,7848
1121,1221,1787,1114,7919,7772,2213,11413,7765,11414
1366,1627,383,120,7107,7108,7105,11283,9847,9846
1945,372,142,141,7589,7615,4981,5751,11415,11416
2024,427,127,426,7479,11081,3315,3313,11417,3317
641,1394,1445,642,10338,3573,11418,10345,8133,7291
1747,1037,1681,1678,6346,11419,11420,11421,11422,11423
959,961,1646,1647,10325,3395,11424,10324,7601,11392
959,1647,1646,1600,10324,11392,11424,8638,11039,9293
1747,1023,1675,1038,11426,11425,6908,6906,11427,6910
350,633,1600,634,11183,6929,2258,7427,11428,11429
1974,346,1966,239,8813,6402,6407,6406,3546,6403
1088,1440,1439,636,11431,11430,2864,4507,9662,4508
1438,1093,1090,634,8512,8513,2695,8508,6710,8507
1676,1023,1678,710,11433,5250,11432,11434,5249,5245
1676,1024,1675,1023,11436,10537,11435,11433,9571,11425
935,1697,1896,1893,5096,9472,9471,11437,6668,11096
711,1024,998,725,9573,9575,9574,11438,9960,9959
711,710,726,998,11440,10380,11439,9574,5277,6092
240,151,304,346,6384,6386,6387,11441,6405,11442
1945,159,1556,1611,2905,2904,2906,5753,6681,11443
1290,815,814,681,11445,11444,4137,11446,8627,11447
1290,1254,1307,681,6275,8664,11448,11446,8663,8628
299,351,635,1598,8648,7215,3070,11449,7219,7218
299,634,351,1598,8647,8643,8648,11449,11450,7219
1945,371,1565,258,2776,2468,5752,2778,2171,5715
1580,1353,362,644,6037,6039,6036,11451,10002,10178
641,360,642,1584,7739,6357,10345,7738,6353,6355
301,633,634,1093,6925,11428,6708,6709,5380,6710
1352,1582,1351,1382,2075,6498,11452,10498,9895,9161
2029,345,1950,238,11197,3369,2901,11453,10968,11454
176,1732,984,850,4305,6839,9357,4304,4301,11455
176,850,984,173,4304,11455,9357,5194,3533,11456
1972,305,1104,1102,11457,10327,6481,6482,11458,6483
973,164,165,1851,11460,11459,11120,11118,11461,10231
750,554,1418,530,8615,9896,3350,3522,4299,3523
877,1831,1828,876,5688,5687,3653,5882,5884,6055
1950,149,183,1983,11177,11174,6704,4779,11326,2515
2037,351,300,299,8644,11462,11463,8646,8648,11464
1848,166,168,167,9331,10888,2738,3889,9332,11465
1453,1062,651,650,4663,5741,11466,4665,4667,7821
2002,191,972,1995,10114,11338,8681,10238,10239,11467
1998,1996,1471,2002,10224,3979,10214,8021,11124,9664
650,649,368,1569,11468,10366,8443,11469,10365,7413
650,283,368,649,8442,8441,8443,11468,7409,10366
2037,351,634,1598,8644,8643,8645,11470,7219,11450
2004,267,1388,270,4290,11471,6725,3681,9376,7321
1998,1005,1471,1469,3114,10685,10214,2881,2531,10213
2007,194,1063,1473,8848,8052,11472,8886,6585,3607
2007,1473,1063,2005,8886,3607,11472,9544,3606,3605
650,1452,283,649,4666,8956,8442,11468,11399,7409
737,107,1672,1913,5065,5683,11473,5061,4918,4922
705,704,733,992,10194,9180,11474,3669,2971,11475
705,732,706,994,3657,7946,3672,3659,3661,6449
1461,1462,1507,1103,11476,4963,6600,6604,11477,6605
1461,1103,203,1462,6604,11478,10927,11476,11477,8372
1461,203,1103,204,10927,11478,6604,9149,10923,9148
300,350,1600,634,7429,2258,11479,6706,7427,11429
2037,135,351,1598,11480,7449,8644,11470,7452,7219
1607,1606,768,866,7071,11373,11481,7073,7075,11370
2051,317,1130,2018,5083,5082,5084,11482,5178,11483
1432,1178,736,1434,8531,4767,11484,8118,4769,4771
1932,1376,1615,1620,10227,10553,10764,10765,2269,10551
1432,465,736,1178,9529,10595,11484,8531,8717,4767
588,765,766,1579,9948,11485,10834,11094,9344,6762
892,1564,893,1876,4437,4384,11486,11487,4386,4385
2057,880,881,428,2320,5274,5273,2319,2318,11488
892,1875,1564,1876,4439,4440,4437,11487,11489,4386
892,893,1564,1615,11486,4384,4437,4456,9836,9835
889,1562,888,1614,11490,10985,8250,2350,10984,7244
721,178,716,179,8924,4532,6716,8894,4531,4528
1607,864,1644,865,10718,5535,8070,7077,11023,8069
721,716,178,180,6716,4532,8924,6715,4546,4551
1392,1446,1393,643,9132,7288,9146,9141,9127,9126
1392,643,362,1391,9141,9145,11491,9140,9139,10566
1392,362,643,361,11491,9145,9141,11492,9624,9143
1392,643,1393,361,9141,9126,9146,11492,9143,8166
1689,1756,1755,487,2228,8430,3514,2227,2226,8428
2019,677,1136,1137,6437,11143,9273,6439,6441,9272
877,1828,1870,876,3653,3655,3651,5882,6055,6224
588,592,1884,1579,10835,8785,9945,11094,6761,6739
1607,1608,1644,864,11493,7376,8070,10718,3558,5535
448,1139,1956,493,3835,7899,11494,11495,9766,3249
1619,897,1568,898,3997,11407,3108,3110,3013,3111
1147,452,1937,244,2916,8898,6336,6004,6006,11496
1586,1381,1635,1380,6493,7961,7960,11247,11251,11245
279,280,652,1075,11497,2181,10894,11021,10892,8677
2036,400,220,471,9325,8686,7117,8349,8688,8687
1627,1939,1366,1367,11281,11280,7107,11275,8484,11498
764,590,624,589,9489,10312,10367,3042,11499,7564
480,225,406,407,10443,10674,10673,5332,11500,11501
279,653,1074,1075,9212,5414,5774,11021,5413,4238
1945,141,142,159,5751,11416,4981,2905,11502,4980
